"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference"
"108",13,2018-12-29,"","Arkansas-Monticello","W",75,67,26,54,0.481,9,19,0.474,14,18,0.778,6,34,15,2,5,12,10,NA,23,62,0.371,10,24,0.417,11,14,0.786,7,29,9,5,5,9,17,"Alabama-Birmingham Blazers","CUSA"
"109",14,2019-01-03,"","Florida Atlantic","W",67,50,28,59,0.475,6,15,0.4,5,7,0.714,8,38,15,12,4,13,12,NA,20,59,0.339,7,27,0.259,3,8,0.375,8,28,12,6,2,13,6,"Alabama-Birmingham Blazers","CUSA"
"110",15,2019-01-05,"","Florida International","W",84,65,33,60,0.55,5,16,0.313,13,18,0.722,9,46,18,6,4,15,23,NA,15,55,0.273,7,31,0.226,28,39,0.718,5,23,6,9,2,9,17,"Alabama-Birmingham Blazers","CUSA"
"111",16,2019-01-10,"@","Louisiana Tech","L",53,64,21,56,0.375,8,25,0.32,3,5,0.6,6,32,8,2,3,13,13,NA,25,58,0.431,8,22,0.364,6,12,0.5,8,34,17,7,4,7,6,"Alabama-Birmingham Blazers","CUSA"
"112",17,2019-01-12,"@","Southern Miss","L",68,73,28,67,0.418,6,23,0.261,6,11,0.545,8,34,13,2,2,5,19,NA,23,54,0.426,11,26,0.423,16,21,0.762,7,35,16,5,3,6,14,"Alabama-Birmingham Blazers","CUSA"
"113",18,2019-01-17,"","UTEP","W",76,63,29,55,0.527,7,13,0.538,11,14,0.786,9,32,13,5,1,9,16,NA,20,51,0.392,10,25,0.4,13,18,0.722,8,25,11,4,1,11,15,"Alabama-Birmingham Blazers","CUSA"
"114",19,2019-01-19,"","UTSA","W",83,73,30,56,0.536,6,22,0.273,17,23,0.739,5,38,9,8,4,8,13,NA,26,73,0.356,15,41,0.366,6,8,0.75,11,37,15,4,1,9,18,"Alabama-Birmingham Blazers","CUSA"
"115",20,2019-01-24,"@","North Texas","W",52,49,19,56,0.339,6,23,0.261,8,15,0.533,10,41,8,6,3,10,11,NA,18,58,0.31,12,37,0.324,1,6,0.167,9,37,14,5,2,10,13,"Alabama-Birmingham Blazers","CUSA"
"116",21,2019-01-26,"@","Rice","W",89,86,30,63,0.476,10,21,0.476,19,24,0.792,9,28,15,7,2,3,21,NA,27,52,0.519,12,27,0.444,20,30,0.667,9,33,16,0,4,13,20,"Alabama-Birmingham Blazers","CUSA"
"117",22,2019-01-30,"@","Middle Tennessee","L",65,71,23,56,0.411,4,19,0.211,15,22,0.682,4,30,7,11,2,11,14,NA,25,57,0.439,10,25,0.4,11,18,0.611,7,35,13,3,1,16,16,"Alabama-Birmingham Blazers","CUSA"
"118",23,2019-02-02,"","Middle Tennessee","L",78,79,28,55,0.509,9,16,0.563,13,20,0.65,6,24,12,6,1,5,13,NA,27,54,0.5,10,20,0.5,15,19,0.789,10,34,11,4,2,13,17,"Alabama-Birmingham Blazers","CUSA"
"119",24,2019-02-07,"","Old Dominion","L",59,70,22,59,0.373,6,25,0.24,9,16,0.563,11,33,9,3,1,6,16,NA,26,58,0.448,8,23,0.348,10,15,0.667,11,35,14,1,6,5,12,"Alabama-Birmingham Blazers","CUSA"
"120",25,2019-02-09,"","Charlotte","L",62,69,20,52,0.385,5,15,0.333,17,25,0.68,10,38,10,4,4,12,14,NA,23,60,0.383,14,38,0.368,9,13,0.692,6,28,14,6,5,9,21,"Alabama-Birmingham Blazers","CUSA"
"121",1,2018-11-06,"@","Iowa State","L",53,79,20,55,0.364,9,26,0.346,4,10,0.4,6,28,11,4,3,20,17,NA,32,67,0.478,10,26,0.385,5,7,0.714,11,37,20,12,5,13,14,"Alabama State Hornets","SWAC"
"122",2,2018-11-08,"@","South Dakota State","L",61,78,22,53,0.415,9,22,0.409,8,17,0.471,6,23,5,5,5,9,22,NA,24,53,0.453,7,22,0.318,23,25,0.92,11,38,15,5,2,11,20,"Alabama State Hornets","SWAC"
"123",3,2018-11-11,"","LaGrange","W",97,63,31,65,0.477,6,15,0.4,29,39,0.744,14,38,12,15,10,17,15,NA,21,66,0.318,8,25,0.32,13,19,0.684,13,34,10,9,3,24,29,"Alabama State Hornets","SWAC"
"124",4,2018-11-14,"","Birmingham-Southern","W",86,44,30,64,0.469,5,21,0.238,21,34,0.618,15,49,15,10,5,13,19,NA,14,57,0.246,8,33,0.242,8,13,0.615,7,29,9,5,1,20,26,"Alabama State Hornets","SWAC"
"125",5,2018-11-21,"@","Iowa","L",78,105,33,73,0.452,10,29,0.345,2,8,0.25,16,37,19,3,1,18,19,NA,36,61,0.59,9,23,0.391,24,29,0.828,4,29,20,8,5,8,13,"Alabama State Hornets","SWAC"
"126",6,2018-11-28,"@","Akron","L",54,86,18,55,0.327,7,23,0.304,11,15,0.733,10,20,11,4,0,15,16,NA,34,60,0.567,12,32,0.375,6,13,0.462,11,36,20,6,6,16,17,"Alabama State Hornets","SWAC"
"127",7,2018-12-12,"@","Boise State","L",57,67,22,59,0.373,9,25,0.36,4,9,0.444,10,31,10,5,2,12,19,NA,22,49,0.449,8,23,0.348,15,20,0.75,8,36,14,5,3,13,15,"Alabama State Hornets","SWAC"
"128",8,2018-12-15,"@","Utah State","L",48,86,12,58,0.207,4,19,0.211,20,25,0.8,7,29,5,8,3,16,24,NA,30,55,0.545,7,24,0.292,19,28,0.679,8,46,19,12,9,19,25,"Alabama State Hornets","SWAC"
"129",9,2018-12-18,"@","Sam Houston State","L",57,78,21,51,0.412,6,19,0.316,9,16,0.563,8,31,8,3,6,21,16,NA,27,63,0.429,11,29,0.379,13,20,0.65,11,38,20,11,4,12,19,"Alabama State Hornets","SWAC"
"130",10,2018-12-21,"N","Liberty","L",55,73,18,45,0.4,9,19,0.474,10,21,0.476,5,19,10,7,0,17,20,NA,21,35,0.6,9,17,0.529,22,25,0.88,2,28,12,6,4,16,19,"Alabama State Hornets","SWAC"
"131",11,2018-12-22,"N","Campbell","L",69,70,26,48,0.542,9,25,0.36,8,13,0.615,9,33,8,2,2,16,11,NA,28,61,0.459,12,37,0.324,2,7,0.286,10,23,15,9,1,7,12,"Alabama State Hornets","SWAC"
"132",12,2019-01-05,"","Grambling","W",74,53,27,63,0.429,11,25,0.44,9,16,0.563,13,48,13,4,5,15,18,NA,18,56,0.321,5,17,0.294,12,19,0.632,5,30,7,6,4,15,15,"Alabama State Hornets","SWAC"
"133",13,2019-01-07,"","Jackson State","W",59,57,16,39,0.41,6,20,0.3,21,33,0.636,3,29,10,9,3,15,18,NA,19,50,0.38,8,22,0.364,11,18,0.611,8,34,12,4,1,19,26,"Alabama State Hornets","SWAC"
"134",14,2019-01-12,"@","Arkansas-Pine Bluff","L",71,82,23,52,0.442,8,17,0.471,17,28,0.607,7,24,10,6,3,12,25,NA,27,47,0.574,7,12,0.583,21,34,0.618,8,36,13,7,3,17,21,"Alabama State Hornets","SWAC"
"135",15,2019-01-14,"@","Mississippi Valley State","W (1 OT)",81,79,27,74,0.365,9,26,0.346,18,25,0.72,14,37,8,5,4,11,23,NA,26,65,0.4,6,19,0.316,21,25,0.84,12,38,18,6,5,11,21,"Alabama State Hornets","SWAC"
"136",16,2019-01-19,"N","Alabama A&M","W",72,54,29,60,0.483,4,21,0.19,10,15,0.667,13,35,11,12,5,13,12,NA,22,50,0.44,6,17,0.353,4,9,0.444,7,25,8,7,0,20,16,"Alabama State Hornets","SWAC"
"137",17,2019-01-26,"","Alcorn State","W",74,59,28,57,0.491,7,22,0.318,11,16,0.688,8,30,12,11,4,13,17,NA,19,56,0.339,5,22,0.227,16,17,0.941,10,28,8,7,3,16,16,"Alabama State Hornets","SWAC"
"138",18,2019-01-28,"","Southern","W",69,65,21,46,0.457,4,12,0.333,23,40,0.575,9,34,7,6,5,21,20,NA,25,60,0.417,5,14,0.357,10,17,0.588,13,31,11,11,0,21,29,"Alabama State Hornets","SWAC"
"139",19,2019-02-02,"@","Texas Southern","L",59,83,24,68,0.353,7,24,0.292,4,11,0.364,14,28,15,8,2,11,15,NA,34,70,0.486,4,16,0.25,11,14,0.786,20,47,21,5,5,14,15,"Alabama State Hornets","SWAC"
"140",20,2019-02-04,"@","Prairie View","L",67,69,22,61,0.361,4,23,0.174,19,26,0.731,19,39,7,2,2,16,20,NA,24,57,0.421,7,24,0.292,14,21,0.667,13,34,16,6,1,13,22,"Alabama State Hornets","SWAC"
"141",21,2019-02-09,"","Arkansas-Pine Bluff","L",69,75,22,57,0.386,4,18,0.222,21,30,0.7,16,36,7,8,2,15,20,NA,24,42,0.571,6,11,0.545,21,31,0.677,3,25,8,8,4,18,22,"Alabama State Hornets","SWAC"
"142",22,2019-02-11,"","Mississippi Valley State","W",82,59,28,65,0.431,9,26,0.346,17,20,0.85,10,37,9,9,10,9,16,NA,21,66,0.318,4,14,0.286,13,19,0.684,19,43,5,3,2,16,20,"Alabama State Hornets","SWAC"
"143",1,2018-11-06,"","Southern","W",82,62,27,55,0.491,9,24,0.375,19,28,0.679,16,42,17,3,6,20,24,NA,21,55,0.382,3,17,0.176,17,30,0.567,7,26,8,7,2,15,28,"Alabama Crimson Tide","SEC"
"144",2,2018-11-11,"","Appalachian State","W",81,73,25,65,0.385,5,16,0.313,26,43,0.605,21,44,7,9,4,9,23,NA,25,51,0.49,9,15,0.6,14,25,0.56,9,36,7,4,1,21,29,"Alabama Crimson Tide","SEC"
"145",3,2018-11-15,"N","Northeastern","L",52,68,19,51,0.373,3,19,0.158,11,15,0.733,7,24,10,3,2,8,16,NA,22,42,0.524,9,17,0.529,15,17,0.882,1,23,14,7,1,11,17,"Alabama Crimson Tide","SEC"
"146",4,2018-11-16,"N","Ball State","W",79,61,33,65,0.508,7,19,0.368,6,9,0.667,7,30,22,4,5,14,22,NA,22,49,0.449,3,12,0.25,14,22,0.636,4,27,11,5,8,15,18,"Alabama Crimson Tide","SEC"
"147",5,2018-11-18,"N","Wichita State","W",90,86,25,49,0.51,9,19,0.474,31,33,0.939,6,29,14,1,1,11,19,NA,29,62,0.468,6,23,0.261,22,27,0.815,11,26,9,6,3,6,25,"Alabama Crimson Tide","SEC"
"148",6,2018-11-26,"","Murray State","W",78,72,25,56,0.446,5,18,0.278,23,30,0.767,10,34,12,7,10,21,16,NA,29,64,0.453,5,18,0.278,9,12,0.75,12,32,10,7,5,18,21,"Alabama Crimson Tide","SEC"
"149",7,2018-11-29,"@","UCF","L",64,70,25,66,0.379,5,24,0.208,9,14,0.643,16,39,14,3,5,14,24,NA,21,45,0.467,5,15,0.333,23,36,0.639,3,24,12,5,6,9,14,"Alabama Crimson Tide","SEC"
"150",8,2018-12-04,"","Georgia State","L",80,83,26,56,0.464,10,28,0.357,18,31,0.581,8,40,10,5,8,10,18,NA,30,66,0.455,8,23,0.348,15,20,0.75,4,29,10,6,1,9,23,"Alabama Crimson Tide","SEC"
"151",9,2018-12-09,"","Arizona","W",76,73,26,56,0.464,8,19,0.421,16,28,0.571,10,39,11,5,4,15,14,NA,29,70,0.414,9,24,0.375,6,9,0.667,11,35,10,6,4,11,19,"Alabama Crimson Tide","SEC"
"152",10,2018-12-18,"N","Liberty","W",84,75,26,50,0.52,7,17,0.412,25,39,0.641,5,28,11,8,6,11,17,NA,25,57,0.439,11,23,0.478,14,17,0.824,6,29,11,2,3,15,27,"Alabama Crimson Tide","SEC"
"153",11,2018-12-21,"","Penn State","W",73,64,28,53,0.528,4,10,0.4,13,21,0.619,5,32,11,4,7,12,11,NA,26,68,0.382,7,25,0.28,5,5,1,9,33,16,8,6,10,20,"Alabama Crimson Tide","SEC"
"154",12,2018-12-30,"@","Stephen F. Austin","W",79,69,27,61,0.443,11,31,0.355,14,20,0.7,14,44,15,3,4,15,13,NA,29,68,0.426,6,19,0.316,5,8,0.625,7,27,7,6,5,12,18,"Alabama Crimson Tide","SEC"
"155",13,2019-01-05,"","Kentucky","W",77,75,27,59,0.458,10,23,0.435,13,17,0.765,7,39,14,2,4,16,16,NA,28,65,0.431,5,18,0.278,14,17,0.824,6,31,14,7,1,11,15,"Alabama Crimson Tide","SEC"
"156",14,2019-01-08,"@","LSU","L",79,88,25,62,0.403,7,24,0.292,22,26,0.846,13,33,14,6,2,15,20,NA,28,57,0.491,10,15,0.667,22,27,0.815,12,34,15,8,8,16,19,"Alabama Crimson Tide","SEC"
"157",15,2019-01-12,"","Texas A&M","L",80,81,26,62,0.419,10,27,0.37,18,29,0.621,11,41,13,1,7,7,25,NA,28,64,0.438,3,19,0.158,22,30,0.733,9,37,8,2,6,2,21,"Alabama Crimson Tide","SEC"
"158",16,2019-01-16,"@","Missouri","W",70,60,26,55,0.473,6,18,0.333,12,15,0.8,6,33,9,2,3,10,15,NA,24,57,0.421,7,20,0.35,5,10,0.5,8,28,10,1,0,10,17,"Alabama Crimson Tide","SEC"
"159",17,2019-01-19,"@","Tennessee","L",68,71,25,59,0.424,10,26,0.385,8,18,0.444,9,36,13,3,4,13,20,NA,28,64,0.438,3,12,0.25,12,16,0.75,10,33,16,6,7,9,18,"Alabama Crimson Tide","SEC"
"160",18,2019-01-22,"","Ole Miss","W",74,53,25,65,0.385,7,22,0.318,17,22,0.773,17,38,8,9,9,9,16,NA,20,50,0.4,6,20,0.3,7,14,0.5,7,28,6,1,4,16,20,"Alabama Crimson Tide","SEC"
"161",19,2019-01-26,"@","Baylor","L",68,73,29,57,0.509,5,17,0.294,5,7,0.714,9,29,17,3,7,12,15,NA,30,67,0.448,6,22,0.273,7,10,0.7,14,33,14,6,5,8,11,"Alabama Crimson Tide","SEC"
"162",20,2019-01-29,"","Mississippi State","W",83,79,30,61,0.492,1,15,0.067,22,36,0.611,11,37,11,7,9,11,19,NA,32,70,0.457,3,19,0.158,12,22,0.545,16,40,10,8,6,13,25,"Alabama Crimson Tide","SEC"
"163",21,2019-02-02,"@","Auburn","L",63,84,21,47,0.447,8,19,0.421,13,18,0.722,7,26,12,4,3,21,16,NA,30,58,0.517,13,22,0.591,11,14,0.786,8,28,15,13,3,13,18,"Alabama Crimson Tide","SEC"
"164",22,2019-02-06,"","Georgia","W",89,74,33,58,0.569,7,18,0.389,16,24,0.667,7,36,13,6,3,12,14,NA,29,71,0.408,6,25,0.24,10,16,0.625,13,32,15,3,4,13,20,"Alabama Crimson Tide","SEC"
"165",23,2019-02-09,"@","Vanderbilt","W",77,67,24,59,0.407,12,24,0.5,17,21,0.81,6,33,11,4,5,12,19,NA,21,52,0.404,8,22,0.364,17,28,0.607,5,29,10,6,5,11,17,"Alabama Crimson Tide","SEC"
"166",1,2018-11-09,"@","Iona","L",68,72,21,58,0.362,11,24,0.458,15,16,0.938,12,37,10,0,0,22,20,NA,25,57,0.439,6,25,0.24,16,25,0.64,8,29,16,12,2,13,16,"Albany (NY) Great Danes","AEC"
"167",2,2018-11-14,"","Boston University","L",61,71,20,59,0.339,5,20,0.25,16,22,0.727,12,31,14,7,3,8,13,NA,28,55,0.509,10,22,0.455,5,11,0.455,11,38,18,3,4,14,21,"Albany (NY) Great Danes","AEC"
"168",3,2018-11-17,"@","Canisius","W",75,66,25,47,0.532,8,18,0.444,17,25,0.68,6,33,17,5,1,17,19,NA,23,60,0.383,6,30,0.2,14,25,0.56,8,29,12,11,2,8,24,"Albany (NY) Great Danes","AEC"
"169",4,2018-11-19,"","SUNY-Oneonta","W",79,62,30,63,0.476,7,22,0.318,12,16,0.75,12,40,14,8,2,17,13,NA,24,62,0.387,9,24,0.375,5,8,0.625,9,27,16,9,6,18,20,"Albany (NY) Great Danes","AEC"
"170",5,2018-11-20,"","Holy Cross","L (1 OT)",65,69,23,63,0.365,10,28,0.357,9,14,0.643,14,41,16,5,1,15,22,NA,26,56,0.464,5,17,0.294,12,20,0.6,7,29,18,6,7,9,12,"Albany (NY) Great Danes","AEC"
"171",6,2018-11-23,"@","Milwaukee","L",70,79,23,59,0.39,10,30,0.333,14,17,0.824,7,23,12,7,2,8,9,NA,31,53,0.585,12,21,0.571,5,7,0.714,4,30,19,1,4,12,14,"Albany (NY) Great Danes","AEC"
"172",7,2018-11-29,"N","LIU-Brooklyn","L",77,80,25,56,0.446,6,22,0.273,21,27,0.778,11,39,10,6,5,26,24,NA,26,63,0.413,11,28,0.393,17,22,0.773,9,30,13,10,6,16,21,"Albany (NY) Great Danes","AEC"
"173",8,2018-11-30,"N","Dartmouth","L",77,91,26,61,0.426,6,22,0.273,19,23,0.826,12,27,11,8,0,11,16,NA,30,57,0.526,17,33,0.515,14,21,0.667,11,35,21,6,4,15,21,"Albany (NY) Great Danes","AEC"
"174",9,2018-12-08,"","Monmouth","W",82,63,21,46,0.457,14,29,0.483,26,30,0.867,7,23,15,7,4,14,19,NA,24,60,0.4,5,20,0.25,10,19,0.526,16,34,10,7,1,16,24,"Albany (NY) Great Danes","AEC"
"175",10,2018-12-11,"@","Yale","L",63,71,23,60,0.383,8,26,0.308,9,13,0.692,5,30,15,6,1,11,19,NA,29,54,0.537,4,14,0.286,9,22,0.409,7,37,19,4,2,13,16,"Albany (NY) Great Danes","AEC"
"176",11,2018-12-15,"","Dartmouth","L",52,61,18,60,0.3,8,24,0.333,8,14,0.571,6,27,7,4,2,4,16,NA,22,53,0.415,7,24,0.292,10,16,0.625,6,42,15,1,4,11,18,"Albany (NY) Great Danes","AEC"
"177",12,2018-12-18,"@","Providence","L",43,73,15,50,0.3,6,25,0.24,7,13,0.538,5,27,5,6,2,22,27,NA,24,57,0.421,6,18,0.333,19,24,0.792,10,39,12,9,4,14,17,"Albany (NY) Great Danes","AEC"
"178",13,2018-12-20,"","Manhattan","W",77,67,20,40,0.5,9,20,0.45,28,35,0.8,7,30,16,7,4,16,18,NA,27,58,0.466,6,18,0.333,7,13,0.538,7,21,18,11,2,13,27,"Albany (NY) Great Danes","AEC"
"179",14,2018-12-28,"@","Kent State","L",68,70,24,53,0.453,8,23,0.348,12,15,0.8,5,34,9,2,3,15,18,NA,24,60,0.4,6,22,0.273,16,20,0.8,6,27,12,10,5,6,15,"Albany (NY) Great Danes","AEC"
"180",15,2018-12-31,"@","Niagara","W",79,74,29,64,0.453,10,28,0.357,11,13,0.846,9,38,13,6,0,12,22,NA,22,60,0.367,8,22,0.364,22,30,0.733,10,34,8,4,6,8,17,"Albany (NY) Great Danes","AEC"
"181",16,2019-01-05,"","Vermont","L",51,80,19,54,0.352,5,21,0.238,8,11,0.727,4,23,10,9,2,12,16,NA,31,57,0.544,10,26,0.385,8,13,0.615,8,37,17,5,4,12,15,"Albany (NY) Great Danes","AEC"
"182",17,2019-01-12,"","Maine","L",62,66,20,49,0.408,11,30,0.367,11,20,0.55,6,30,13,6,1,14,15,NA,22,51,0.431,12,28,0.429,10,13,0.769,5,26,17,10,5,9,16,"Albany (NY) Great Danes","AEC"
"183",18,2019-01-16,"@","UMass-Lowell","L",72,84,28,56,0.5,8,22,0.364,8,9,0.889,7,23,13,4,1,12,18,NA,31,53,0.585,8,19,0.421,14,16,0.875,8,27,14,3,3,9,17,"Albany (NY) Great Danes","AEC"
"184",19,2019-01-19,"@","UMBC","L (1 OT)",64,65,21,52,0.404,10,29,0.345,12,17,0.706,7,36,12,4,1,13,19,NA,24,56,0.429,6,18,0.333,11,15,0.733,5,28,9,7,1,10,18,"Albany (NY) Great Danes","AEC"
"185",20,2019-01-23,"","Stony Brook","L (1 OT)",66,67,23,67,0.343,8,31,0.258,12,16,0.75,15,40,19,7,4,8,14,NA,26,62,0.419,7,22,0.318,8,14,0.571,12,38,12,5,6,13,13,"Albany (NY) Great Danes","AEC"
"186",21,2019-01-26,"","Hartford","W",84,77,25,52,0.481,10,25,0.4,24,33,0.727,8,30,16,10,3,16,22,NA,24,51,0.471,11,23,0.478,18,26,0.692,6,24,16,9,4,16,18,"Albany (NY) Great Danes","AEC"
"187",22,2019-01-30,"@","New Hampshire","W",62,42,18,48,0.375,9,23,0.391,17,23,0.739,6,31,8,7,1,12,22,NA,13,54,0.241,7,27,0.259,9,18,0.5,12,37,4,2,2,18,19,"Albany (NY) Great Danes","AEC"
"188",23,2019-02-02,"","Binghamton","W",64,50,24,61,0.393,12,32,0.375,4,9,0.444,10,39,17,6,1,10,18,NA,17,47,0.362,5,17,0.294,11,21,0.524,2,27,9,7,3,12,13,"Albany (NY) Great Danes","AEC"
"189",24,2019-02-09,"@","Vermont","L",49,67,18,49,0.367,8,20,0.4,5,9,0.556,7,27,9,7,1,15,13,NA,24,59,0.407,10,25,0.4,9,9,1,9,35,12,6,7,11,13,"Albany (NY) Great Danes","AEC"
"190",1,2018-11-06,"@","Tulsa","L",56,73,19,49,0.388,9,26,0.346,9,12,0.75,6,29,8,10,3,19,24,NA,24,49,0.49,5,19,0.263,20,32,0.625,7,28,12,10,4,13,14,"Alcorn State Braves","SWAC"
"191",2,2018-11-09,"","Blue Mountain College","W",79,55,27,65,0.415,13,33,0.394,12,20,0.6,13,36,18,12,4,14,17,NA,18,54,0.333,6,22,0.273,13,18,0.722,9,38,12,7,1,27,17,"Alcorn State Braves","SWAC"
"192",3,2018-11-16,"@","Vanderbilt","L",54,79,21,66,0.318,6,22,0.273,6,9,0.667,10,35,9,8,0,13,18,NA,29,64,0.453,8,26,0.308,13,17,0.765,9,42,18,4,7,11,11,"Alcorn State Braves","SWAC"
"193",4,2018-11-18,"@","Kent State","L",48,79,18,47,0.383,5,18,0.278,7,13,0.538,6,24,7,5,2,22,16,NA,30,61,0.492,9,27,0.333,10,16,0.625,9,31,17,10,5,13,15,"Alcorn State Braves","SWAC"
"194",5,2018-11-23,"@","Liberty","L",54,76,20,49,0.408,8,15,0.533,6,10,0.6,8,20,6,3,3,14,14,NA,29,53,0.547,8,19,0.421,10,11,0.909,7,25,15,6,2,10,12,"Alcorn State Braves","SWAC"
"195",6,2018-11-24,"N","Savannah State","L",75,80,28,63,0.444,11,33,0.333,8,10,0.8,10,31,20,3,1,15,22,NA,26,62,0.419,10,41,0.244,18,25,0.72,12,36,17,7,2,15,12,"Alcorn State Braves","SWAC"
"196",7,2018-11-26,"@","Mississippi State","L",65,88,22,59,0.373,7,30,0.233,14,20,0.7,9,24,10,9,1,11,15,NA,33,54,0.611,11,24,0.458,11,14,0.786,6,35,24,5,1,17,15,"Alcorn State Braves","SWAC"
"197",8,2018-12-01,"","Rust","W",103,66,35,63,0.556,15,37,0.405,18,22,0.818,13,36,28,20,1,16,17,NA,21,53,0.396,10,25,0.4,14,20,0.7,10,27,17,7,0,23,17,"Alcorn State Braves","SWAC"
"198",9,2018-12-08,"","Champion Baptist","W",109,45,41,79,0.519,14,31,0.452,13,21,0.619,17,59,28,5,3,7,14,NA,17,62,0.274,5,25,0.2,6,15,0.4,5,22,12,5,2,12,15,"Alcorn State Braves","SWAC"
"199",10,2018-12-09,"","Fisk","W",75,45,22,55,0.4,4,17,0.235,27,35,0.771,11,47,13,15,5,15,16,NA,17,58,0.293,4,24,0.167,7,12,0.583,7,29,13,6,3,19,24,"Alcorn State Braves","SWAC"
"200",11,2018-12-18,"@","Alabama-Birmingham","L",49,76,16,50,0.32,6,22,0.273,11,13,0.846,5,19,7,5,1,12,12,NA,29,48,0.604,7,18,0.389,11,15,0.733,4,29,15,6,2,10,15,"Alcorn State Braves","SWAC"
"201",12,2018-12-21,"@","South Florida","L",44,83,16,48,0.333,2,15,0.133,10,22,0.455,10,27,6,8,8,21,18,NA,32,69,0.464,8,24,0.333,11,18,0.611,20,46,21,11,2,14,18,"Alcorn State Braves","SWAC"
"202",13,2019-01-05,"","Texas Southern","L",70,87,26,60,0.433,6,18,0.333,12,22,0.545,10,29,16,13,4,15,19,NA,33,60,0.55,12,23,0.522,9,16,0.563,11,40,24,7,3,17,18,"Alcorn State Braves","SWAC"
"203",14,2019-01-07,"","Prairie View","L",54,57,19,54,0.352,5,16,0.313,11,18,0.611,14,40,11,8,6,20,21,NA,20,52,0.385,4,13,0.308,13,24,0.542,11,33,12,11,4,18,19,"Alcorn State Braves","SWAC"
"204",15,2019-01-12,"@","Jackson State","L",52,59,20,52,0.385,7,21,0.333,5,9,0.556,8,29,11,9,2,10,22,NA,19,51,0.373,2,19,0.105,19,29,0.655,10,36,10,3,4,13,12,"Alcorn State Braves","SWAC"
"205",16,2019-01-14,"@","Grambling","L",42,77,17,68,0.25,5,21,0.238,3,4,0.75,12,28,7,10,5,15,12,NA,27,54,0.5,10,22,0.455,13,15,0.867,9,45,20,10,5,21,12,"Alcorn State Braves","SWAC"
"206",17,2019-01-19,"","Mississippi Valley State","W",63,57,22,51,0.431,5,16,0.313,14,20,0.7,8,38,14,6,6,15,16,NA,22,60,0.367,7,24,0.292,6,18,0.333,11,33,17,3,0,11,18,"Alcorn State Braves","SWAC"
"207",18,2019-01-21,"","Arkansas-Pine Bluff","W",74,69,23,52,0.442,8,20,0.4,20,30,0.667,13,34,20,7,3,14,22,NA,22,55,0.4,9,20,0.45,16,24,0.667,11,29,17,6,1,12,25,"Alcorn State Braves","SWAC"
"208",19,2019-01-26,"@","Alabama State","L",59,74,19,56,0.339,5,22,0.227,16,17,0.941,10,28,8,7,3,16,16,NA,28,57,0.491,7,22,0.318,11,16,0.688,8,30,12,11,4,13,17,"Alcorn State Braves","SWAC"
"209",20,2019-01-28,"@","Alabama A&M","L",62,71,24,56,0.429,6,24,0.25,8,12,0.667,7,32,12,7,1,15,19,NA,27,61,0.443,5,22,0.227,12,19,0.632,8,32,19,8,0,9,14,"Alcorn State Braves","SWAC"
"210",21,2019-02-02,"","Southern","W",76,64,25,43,0.581,11,17,0.647,15,19,0.789,6,29,20,8,6,19,16,NA,26,54,0.481,5,13,0.385,7,14,0.5,5,20,18,10,2,13,18,"Alcorn State Braves","SWAC"
"211",22,2019-02-09,"","Jackson State","W",66,52,23,46,0.5,6,17,0.353,14,16,0.875,10,41,18,3,4,15,11,NA,21,58,0.362,2,16,0.125,8,13,0.615,7,21,11,6,6,5,12,"Alcorn State Braves","SWAC"
"212",23,2019-02-11,"","Grambling","L",53,65,20,60,0.333,4,20,0.2,9,16,0.563,13,32,17,4,4,14,16,NA,21,48,0.438,4,12,0.333,19,23,0.826,5,32,9,9,4,13,14,"Alcorn State Braves","SWAC"
"213",1,2018-11-09,"@","George Mason","W (1 OT)",78,75,30,66,0.455,8,20,0.4,10,18,0.556,8,35,10,13,5,11,19,NA,28,65,0.431,5,18,0.278,14,24,0.583,14,41,13,7,5,15,16,"American Eagles","Patriot"
"214",2,2018-11-12,"@","Northwestern","L",51,63,17,50,0.34,6,21,0.286,11,17,0.647,4,30,8,3,1,15,22,NA,21,58,0.362,4,22,0.182,17,24,0.708,11,40,12,6,4,9,17,"American Eagles","Patriot"
"215",3,2018-11-16,"","New Hampshire","W",68,44,24,54,0.444,6,18,0.333,14,21,0.667,4,36,10,6,6,7,7,NA,17,61,0.279,7,23,0.304,3,4,0.75,10,37,8,3,3,15,16,"American Eagles","Patriot"
"216",4,2018-11-24,"@","UMBC","W",73,69,27,54,0.5,13,30,0.433,6,10,0.6,3,28,14,9,4,14,18,NA,23,57,0.404,9,22,0.409,14,20,0.7,10,31,19,9,3,12,14,"American Eagles","Patriot"
"217",5,2018-11-27,"@","VMI","W",74,64,24,51,0.471,5,19,0.263,21,30,0.7,10,48,9,4,4,16,19,NA,20,58,0.345,6,23,0.261,18,27,0.667,3,21,8,11,0,6,24,"American Eagles","Patriot"
